Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,78.089996,79.070000,77.760002,77.790001,43.643417,11191300
2007-05-01,77.970001,78.629997,77.419998,78.349998,43.957600,9242100
2007-05-02,78.480003,78.980003,78.080002,78.639999,44.120300,6413800
2007-05-03,78.650002,79.860001,78.430000,79.559998,44.636452,7087700
2007-05-04,79.800003,80.349998,78.800003,79.300003,44.490578,7749200
2007-05-07,78.629997,79.699997,78.510002,79.580002,44.647697,7298200
2007-05-08,79.419998,80.190002,78.870003,80.050003,44.911392,7018200
2007-05-09,79.919998,79.970001,78.889999,79.750000,44.743061,7409000
2007-05-10,79.519997,79.680000,78.150002,78.190002,43.867840,7882900
2007-05-11,78.500000,80.129997,78.500000,80.040001,44.905766,8427500
2007-05-14,80.000000,80.940002,79.830002,80.870003,45.371414,12527500
2007-05-15,80.940002,81.370003,80.610001,80.730003,45.292873,9846800
2007-05-16,80.150002,80.930000,79.610001,80.730003,45.620625,9402800
2007-05-17,80.750000,82.000000,80.199997,81.459999,46.033165,7783600
2007-05-18,81.870003,82.919998,81.800003,82.849998,46.818657,11114500
2007-05-21,83.110001,83.559998,82.580002,82.830002,46.807343,11359500
2007-05-22,82.830002,83.230003,82.040001,82.180000,46.440052,9214900
2007-05-23,82.180000,82.910004,81.169998,81.400002,45.999252,14228400
2007-05-24,81.669998,81.879997,79.750000,79.970001,45.191166,13263200
2007-05-25,80.400002,81.129997,80.279999,81.129997,45.846672,6839500
2007-05-29,80.980003,81.000000,80.000000,80.709999,45.609341,7964700
2007-05-30,80.559998,82.290001,80.160004,82.250000,46.479595,10776900
2007-05-31,82.150002,82.360001,81.019997,81.489998,46.050121,11512700
2007-06-01,81.760002,82.519997,81.720001,82.230003,46.468300,7346300
2007-06-04,82.199997,83.250000,82.000000,83.129997,46.976860,7958100
2007-06-05,82.709999,83.040001,82.169998,82.730003,46.750851,7402100
2007-06-06,82.730003,82.730003,81.370003,81.790001,46.219654,7520900
2007-06-07,81.650002,82.059998,80.099998,80.199997,45.321144,10980300
2007-06-08,80.010002,80.739998,79.120003,80.690002,45.598034,8551500
2007-06-11,80.660004,81.779999,80.269997,81.360001,45.976658,6784500
2007-06-12,81.349998,81.809998,80.500000,80.559998,45.524567,7413800
2007-06-13,80.809998,81.550003,80.720001,81.150002,45.857979,9948700
2007-06-14,81.410004,82.550003,81.400002,82.330002,46.524807,8437000
2007-06-15,82.860001,83.599998,82.760002,83.169998,46.999489,9432300
2007-06-18,83.269997,84.000000,83.269997,83.389999,47.123810,5996000
2007-06-19,82.989998,83.750000,82.949997,83.290001,47.067299,7033200
2007-06-20,83.599998,83.699997,80.760002,80.970001,45.756271,11012500
2007-06-21,81.489998,83.019997,81.360001,82.849998,46.818657,10058700
2007-06-22,82.849998,82.940002,81.500000,81.550003,46.084023,13441500
2007-06-25,81.559998,83.660004,81.500000,82.949997,46.875172,12688600
2007-06-26,83.489998,83.779999,82.370003,82.699997,46.733875,13487200
2007-06-27,82.250000,84.000000,81.620003,83.889999,47.406357,10245400
2007-06-28,84.889999,84.889999,83.839996,84.180000,47.570236,8594200
2007-06-29,84.790001,85.190002,83.519997,84.239998,47.604145,10730000
2007-07-02,84.699997,85.279999,84.410004,85.150002,48.118397,8212100
2007-07-03,83.599998,86.690002,83.599998,86.330002,48.785206,4605600
2007-07-05,86.790001,87.139999,85.510002,86.570000,48.920818,8746800
2007-07-06,86.570000,87.959999,86.570000,87.680000,49.548100,11725300
2007-07-09,87.550003,89.800003,87.449997,89.500000,50.576561,10646500
2007-07-10,89.000000,90.209999,87.809998,89.000000,50.294029,13871900
2007-07-11,89.480003,90.870003,88.709999,90.750000,51.282955,12243200
2007-07-12,90.910004,93.370003,90.750000,93.300003,52.723961,12604300
2007-07-13,93.480003,95.000000,92.879997,93.330002,52.740906,9575600
2007-07-16,93.500000,94.050003,91.349998,92.120003,52.057148,10496400
2007-07-17,93.080002,93.080002,90.699997,91.099998,51.480747,9741600
2007-07-18,91.089996,93.430000,90.599998,93.080002,52.599648,11378500
2007-07-19,93.459999,93.730003,92.480003,93.000000,52.554440,8423900
2007-07-20,93.000000,93.309998,91.379997,92.120003,52.057148,10331400
2007-07-23,92.169998,93.160004,91.150002,92.570000,52.311424,9655600
2007-07-24,91.639999,92.150002,89.570000,89.849998,50.774361,10963400
2007-07-25,89.860001,91.690002,88.449997,91.050003,51.452499,14151400
2007-07-26,89.260002,90.449997,86.269997,87.459999,49.423771,17050200
2007-07-27,88.309998,88.940002,84.599998,85.199997,48.146637,17074500
2007-07-30,85.849998,87.000000,83.889999,86.430000,48.841724,12117700
2007-07-31,86.260002,87.449997,85.160004,85.260002,48.180561,11880000
2007-08-01,84.769997,89.500000,82.550003,85.169998,48.129681,21528500
2007-08-02,84.510002,86.000000,82.589996,83.889999,47.406357,15781800
2007-08-03,83.709999,85.000000,80.580002,81.019997,45.784508,15550400
2007-08-06,81.190002,82.080002,78.389999,82.019997,46.349632,17120400
2007-08-07,81.330002,83.889999,80.519997,83.180000,47.005119,15323400
2007-08-08,82.980003,85.629997,82.980003,84.330002,47.655014,14455100
2007-08-09,83.099998,84.739998,81.110001,81.110001,45.835381,15584400
2007-08-10,80.139999,83.730003,79.410004,83.419998,47.140762,13317300
2007-08-13,84.099998,84.309998,82.110001,82.449997,46.592602,10532900
2007-08-14,83.059998,83.699997,82.110001,82.449997,46.592602,15389400
2007-08-15,82.250000,83.809998,80.379997,80.760002,45.960911,12249800
2007-08-16,79.790001,81.959999,78.250000,81.389999,46.319443,19400800
2007-08-17,83.690002,85.099998,82.739998,84.360001,48.009701,16210700
2007-08-20,84.000000,85.550003,83.019997,84.889999,48.311306,9238500
2007-08-21,84.139999,85.250000,83.570000,84.300003,47.975544,11327200
2007-08-22,84.809998,85.559998,84.349998,85.389999,48.595852,10251000
2007-08-23,85.800003,86.470001,84.089996,85.480003,48.647091,8665500
2007-08-24,85.900002,87.529999,85.900002,87.220001,49.637318,7682700
2007-08-27,86.629997,87.389999,86.339996,87.000000,49.512115,6390100
2007-08-28,86.599998,86.730003,84.300003,84.300003,47.975544,10059100
2007-08-29,85.199997,87.379997,84.680000,86.699997,49.341381,10047800
2007-08-30,86.699997,87.599998,85.540001,87.190002,49.620235,7825700
2007-08-31,88.309998,88.860001,87.459999,87.760002,49.944660,8155000
2007-09-04,87.190002,89.269997,87.160004,88.730003,50.496677,9560000
2007-09-05,88.470001,88.650002,87.790001,88.360001,50.286125,9141400
2007-09-06,88.480003,89.330002,88.110001,88.930000,50.610489,8153100
2007-09-07,87.930000,89.029999,87.190002,87.650002,49.882057,9780300
2007-09-10,87.559998,88.290001,85.910004,87.050003,49.540577,10479000
2007-09-11,87.510002,89.129997,86.699997,88.589996,50.416996,10124500
2007-09-12,88.419998,89.839996,88.279999,89.190002,50.758461,11089100
2007-09-13,89.650002,90.820000,89.540001,90.089996,51.270641,8966600
2007-09-14,89.400002,91.269997,89.370003,90.650002,51.589352,7973300
2007-09-17,90.010002,91.540001,90.000000,90.930000,51.748718,7733600
2007-09-18,91.199997,93.529999,90.949997,93.339996,53.120258,9799900
2007-09-19,93.699997,94.940002,93.589996,94.110001,53.558464,11383700
2007-09-20,94.019997,94.629997,93.750000,94.169998,53.592598,8196500
2007-09-21,94.279999,95.360001,94.110001,94.839996,53.973900,12637900
2007-09-24,95.000000,95.500000,94.190002,94.349998,53.695034,9028600
2007-09-25,93.089996,93.589996,91.660004,91.879997,52.289371,12501200
2007-09-26,93.180000,93.320000,91.470001,92.510002,52.647896,11794400
2007-09-27,93.260002,93.629997,92.900002,93.510002,53.216999,7408900
2007-09-28,93.550003,94.400002,93.000000,93.580002,53.256863,8880700
2007-10-01,93.300003,94.529999,93.269997,94.440002,53.746246,8942800
2007-10-02,93.919998,93.989998,91.820000,92.559998,52.676334,9137300
2007-10-03,91.510002,91.980003,90.769997,91.480003,52.061691,8754800
2007-10-04,91.650002,92.029999,90.529999,91.839996,52.266602,6764800
2007-10-05,92.099998,92.570000,91.589996,92.320000,52.539768,6498100
2007-10-08,91.550003,91.959999,91.300003,91.580002,52.118629,5658400
2007-10-09,91.830002,93.000000,91.680000,92.800003,52.812935,8702300
2007-10-10,90.330002,92.480003,90.290001,92.080002,52.403164,11527500
2007-10-11,92.519997,92.820000,90.160004,91.000000,51.788525,9177800
2007-10-12,91.529999,91.739998,90.879997,91.410004,52.021881,6009000
2007-10-15,92.269997,92.940002,91.980003,92.330002,52.545464,8492000
2007-10-16,92.400002,93.849998,92.110001,93.449997,53.182858,10890700
2007-10-17,93.879997,93.940002,92.050003,93.260002,53.074722,10719100
2007-10-18,93.070000,93.750000,92.000000,92.419998,52.596676,10038800
2007-10-19,92.699997,92.699997,89.029999,89.269997,50.803997,14112700
2007-10-22,88.160004,88.510002,86.720001,88.440002,50.331619,10815500
2007-10-23,88.930000,89.709999,87.820000,88.919998,50.604805,9629900
2007-10-24,89.120003,90.419998,88.300003,89.900002,51.162518,10985100
2007-10-25,90.459999,91.599998,89.580002,91.230003,51.919426,9233600
2007-10-26,91.860001,92.300003,91.099998,91.650002,52.158451,7481600
2007-10-29,91.860001,93.570000,91.599998,92.879997,52.858456,9247200
2007-10-30,91.750000,91.949997,89.690002,90.080002,51.264957,9627000
2007-10-31,90.400002,92.129997,90.180000,91.510002,52.078796,9891600
2007-11-01,90.050003,91.480003,88.489998,89.040001,50.673092,10542400
2007-11-02,87.650002,89.269997,87.099998,88.480003,50.354397,12374800
2007-11-05,87.470001,89.199997,87.459999,88.480003,50.354397,9089200
2007-11-06,88.690002,90.699997,88.690002,90.639999,51.583652,9880100
2007-11-07,90.910004,90.919998,87.309998,87.540001,49.819447,12781100
2007-11-08,87.970001,90.589996,87.699997,89.180000,50.752773,17597400
2007-11-09,88.900002,88.900002,87.099998,87.260002,49.660095,10164000
2007-11-12,87.000000,87.000000,84.410004,85.269997,48.527565,12513300
2007-11-13,85.820000,86.989998,83.589996,86.830002,49.415363,11950300
2007-11-14,87.349998,88.330002,85.720001,86.150002,49.358082,9957500
2007-11-15,85.940002,86.480003,83.480003,84.160004,48.217937,11934600
2007-11-16,84.879997,86.470001,84.699997,85.980003,49.260670,11368700
2007-11-19,85.980003,86.370003,84.620003,85.029999,48.716400,8547800
2007-11-20,85.050003,88.610001,85.050003,87.900002,50.360718,10941300
2007-11-21,87.800003,88.489998,85.589996,85.750000,49.128914,11438800
2007-11-23,86.459999,87.059998,85.860001,86.669998,49.656002,3428300
2007-11-26,86.849998,87.330002,83.519997,83.790001,48.005966,10304600
2007-11-27,83.449997,84.589996,81.919998,84.309998,48.303883,14542300
2007-11-28,84.519997,86.510002,84.080002,86.059998,49.306515,10885100
2007-11-29,85.610001,87.330002,85.610001,86.559998,49.592964,8839800
2007-11-30,87.129997,87.769997,86.019997,87.769997,50.286217,11708800
2007-12-03,87.099998,88.180000,86.739998,87.839996,50.326332,7934200
2007-12-04,87.139999,87.779999,86.830002,87.160004,49.936741,6584600
2007-12-05,87.790001,89.720001,87.790001,89.300003,51.162815,10450000
2007-12-06,89.269997,91.699997,88.860001,91.379997,52.354507,9627700
2007-12-07,90.690002,91.589996,90.339996,90.959999,52.113888,6682700
2007-12-10,91.230003,92.010002,90.750000,91.720001,52.549309,5505300
2007-12-11,91.680000,92.589996,89.809998,89.889999,51.500854,8014900
2007-12-12,91.910004,92.970001,90.930000,91.779999,52.583683,10816100
2007-12-13,91.510002,93.209999,91.129997,93.080002,53.328495,8527400
2007-12-14,92.500000,92.959999,91.910004,92.019997,52.721176,11090600
2007-12-17,91.699997,91.760002,89.580002,89.980003,51.552395,8210000
2007-12-18,90.599998,91.629997,89.610001,91.190002,52.245651,8744300
2007-12-19,91.389999,92.120003,90.320000,90.900002,52.079506,8325200
2007-12-20,90.930000,92.519997,90.900002,92.050003,52.738361,6188100
2007-12-21,92.300003,94.680000,92.260002,94.040001,53.878513,13596000
2007-12-24,93.629997,94.790001,93.629997,94.480003,54.130615,2917500
2007-12-26,94.309998,95.199997,94.309998,94.839996,54.336842,7477600
2007-12-27,95.080002,95.080002,93.650002,93.750000,53.712364,8155100
2007-12-28,94.010002,94.930000,93.300003,94.860001,54.348316,7895000
2007-12-31,94.370003,94.580002,93.010002,93.330002,53.471722,5086600
2008-01-02,93.959999,94.690002,92.709999,93.459999,53.546204,9058000
2008-01-03,93.800003,94.839996,93.459999,94.610001,54.205078,10479200
2008-01-04,93.879997,95.209999,93.199997,93.349998,53.483173,13103800
2008-01-07,93.739998,93.739998,91.150002,92.129997,52.784203,12892200
2008-01-08,92.410004,93.379997,90.580002,90.949997,52.108143,10987700
2008-01-09,90.879997,92.750000,90.550003,92.570000,53.036289,12448200
2008-01-10,91.599998,92.099998,90.139999,91.900002,52.652431,13786500
2008-01-11,91.599998,92.570000,90.230003,90.669998,51.947727,10575000
2008-01-14,91.220001,91.849998,90.410004,90.910004,52.085243,9968600
2008-01-15,89.959999,90.050003,88.150002,88.269997,50.572693,13693400
2008-01-16,87.690002,88.379997,85.209999,86.250000,49.415379,15709400
2008-01-17,86.500000,87.169998,82.099998,82.750000,47.410118,18910400
2008-01-18,82.750000,84.980003,80.879997,83.459999,47.816875,18869200
2008-01-22,78.230003,82.370003,76.839996,81.250000,46.550720,20897900
2008-01-23,78.760002,81.480003,76.400002,81.449997,46.665291,20405300
2008-01-24,81.849998,83.690002,81.139999,83.669998,47.937202,13949600
2008-01-25,84.680000,85.000000,81.440002,81.820000,46.877285,14050100
2008-01-28,81.129997,83.260002,80.230003,82.860001,47.473133,9749400
2008-01-29,83.209999,83.720001,81.900002,82.599998,47.324169,9187700
2008-01-30,82.110001,85.230003,81.930000,83.230003,47.685131,9415400
2008-01-31,82.099998,84.500000,81.239998,83.250000,47.696571,12634300
2008-02-01,84.709999,84.930000,81.529999,82.489998,47.261147,16063300
2008-02-04,82.510002,82.980003,81.010002,82.019997,46.991882,10299100
2008-02-05,80.730003,80.989998,79.610001,79.739998,45.685593,15682500
2008-02-06,80.129997,80.550003,77.239998,77.510002,44.407936,15108200
2008-02-07,77.110001,79.239998,76.510002,78.739998,45.112663,12570900
2008-02-08,79.290001,79.480003,78.389999,79.260002,45.410580,8281700
2008-02-11,80.220001,80.470001,78.510002,80.430000,46.080891,17626800
2008-02-12,80.839996,82.330002,80.410004,81.120003,46.476238,12330400
2008-02-13,80.919998,82.290001,80.290001,82.120003,47.387997,12149400
2008-02-14,82.980003,83.580002,82.599998,82.839996,47.803467,11190400
2008-02-15,82.519997,83.690002,81.699997,83.599998,48.242023,26988700
2008-02-19,84.389999,85.489998,84.250000,84.830002,48.951801,12002500
2008-02-20,83.989998,86.860001,83.699997,86.339996,49.823158,13217100
2008-02-21,85.570000,86.510002,84.330002,84.779999,48.922943,12189400
2008-02-22,85.269997,85.739998,83.690002,85.419998,49.292282,12154700
2008-02-25,85.540001,87.589996,85.309998,87.180000,50.307899,11813500
2008-02-26,86.750000,88.400002,86.290001,88.120003,50.850330,12672600
2008-02-27,87.430000,88.940002,87.430000,88.220001,50.908016,9731900
2008-02-28,88.220001,89.290001,87.769997,89.019997,51.369671,8990300
2008-02-29,88.470001,88.599998,85.980003,86.660004,50.007835,12983700
2008-03-03,86.379997,87.919998,85.839996,87.199997,50.319443,9859700
2008-03-04,86.660004,87.699997,85.059998,86.730003,50.048225,13698300
2008-03-05,87.029999,88.860001,86.669998,88.790001,51.236938,16220500
2008-03-06,88.529999,89.000000,87.180000,87.800003,50.665665,14296500
2008-03-07,87.230003,87.489998,84.650002,85.260002,49.199947,15910600
2008-03-10,85.550003,85.970001,84.349998,84.730003,48.894108,11854100
2008-03-11,85.709999,88.330002,85.699997,88.160004,50.873398,13477100
2008-03-12,87.500000,88.580002,86.559998,86.730003,50.048225,10956900
2008-03-13,86.000000,87.610001,85.410004,87.040001,50.227108,10964800
2008-03-14,87.510002,87.639999,84.089996,85.339996,49.246098,15842000
2008-03-17,83.470001,84.989998,82.440002,84.190002,48.582489,15926800
2008-03-18,85.110001,86.120003,84.529999,86.120003,49.696205,13429600
2008-03-19,86.139999,86.839996,81.800003,81.889999,47.255260,14797100
2008-03-20,81.279999,84.070000,80.870003,83.209999,48.016975,18373200
2008-03-24,83.379997,84.790001,82.919998,84.010002,48.478638,9971900
2008-03-25,84.269997,84.839996,83.709999,84.540001,48.784466,12123000
2008-03-26,84.620003,85.690002,84.480003,84.959999,49.026825,11674800
2008-03-27,85.320000,86.949997,84.269997,84.400002,48.703655,9148200
2008-03-28,84.889999,85.580002,83.919998,84.500000,48.761375,7522200
2008-03-31,84.949997,85.930000,84.320000,85.360001,49.257652,10192000
2008-04-01,85.080002,86.889999,84.570000,86.739998,50.053978,11069000
2008-04-02,86.650002,88.190002,85.419998,87.510002,50.498333,10681700
2008-04-03,86.910004,88.800003,86.760002,87.720001,50.619522,9823600
2008-04-04,88.029999,88.660004,87.699997,88.050003,50.809940,9750500
2008-04-07,88.650002,89.370003,88.120003,88.269997,50.936882,8328300
2008-04-08,87.900002,89.370003,87.760002,89.279999,51.519711,7393100
2008-04-09,89.510002,90.529999,89.430000,89.949997,51.906338,10708500
2008-04-10,90.190002,90.400002,88.930000,89.599998,51.704361,9119700
2008-04-11,89.029999,89.769997,88.610001,88.800003,51.242718,7441800
2008-04-14,88.800003,89.400002,88.550003,89.300003,51.531265,7182100
2008-04-15,89.699997,90.279999,89.150002,90.169998,52.033295,8401300
2008-04-16,90.330002,92.080002,90.180000,91.930000,53.048889,11915100
2008-04-17,91.199997,92.620003,91.169998,91.989998,53.083546,9127200
2008-04-18,91.760002,93.320000,91.699997,93.180000,53.770222,10182100
2008-04-21,93.150002,93.449997,92.110001,92.699997,53.493256,8558800
2008-04-22,92.489998,94.500000,92.470001,94.029999,54.260727,11475600
2008-04-23,94.250000,94.629997,93.480003,94.480003,54.520420,13022700
2008-04-24,93.879997,93.989998,91.910004,92.400002,53.320156,12930400
2008-04-25,92.660004,93.239998,91.230003,92.690002,53.487492,12739600
2008-04-28,92.800003,93.430000,92.269997,92.500000,53.377834,7163400
2008-04-29,92.610001,95.320000,92.610001,94.739998,54.670460,19505100
2008-04-30,95.059998,97.279999,95.059998,96.150002,55.484119,19536000
2008-05-01,94.860001,95.449997,93.430000,94.940002,54.785854,15253100
2008-05-02,95.529999,95.849998,94.639999,95.320000,55.005142,10309200
2008-05-05,95.330002,96.870003,95.230003,95.620003,55.178257,9059300
2008-05-06,95.089996,96.980003,95.089996,96.870003,55.899590,10892600
2008-05-07,96.760002,96.800003,95.139999,95.279999,54.982067,14912600
2008-05-08,95.500000,97.849998,95.300003,97.440002,56.228500,15074600
2008-05-09,97.500000,97.900002,96.199997,97.389999,56.199657,11310200
